 TICKER, GIC INDUSTRY,IPO DATE, CODE, GIC GROUP, LOGOURL, SECTOR, EXCHANGE, DESCRIPTION, TYPE,ISIN, CURRENCY NAME, CURRENCY SYMBOL, CURRENCY CODE, ADDRESS, COUNTRYISO,LEI, UPDATED AT, WEBURL, FISCAL YEAR END, EMPLOYER ID NUMBER, PHONE, NAME,CIK, INTERNATIONAL DOMESTIC, GIC SUB INDUSTRY, GIC SECTOR, INDUSTRY, COUNTRY NAME, FULL TIME EMPLOYEES, STREET, CITY, COUNTRY,ZIP, MARKET CAPITALIZATION, MARKET CAPITALIZATION MLN,EBITDA,PE RATIO,PEG RATIO, WALL STREET TARGET PRICE, BOOK VALUE, DIVIDEND SHARE, DIVIDEND YIELD, EARNINGS SHARE,EPS ESTIMATE CURRENT YEAR,EPS ESTIMATE NEXT YEAR,EPS ESTIMATE NEXT QUARTER,EPS ESTIMATE CURRENT QUARTER, MOST RECENT QUARTER, PROFIT MARGIN, OPERATING MARGINTTM, RETURN ON ASSETSTTM, RETURN ON EQUITYTTM, REVENUETTM, REVENUE PER SHARETTM, QUARTERLY REVENUE GROWTHYOY, GROSS PROFITTTM, DILUTED EPSTTM, QUARTERLY EARNINGS GROWTHYOY, TRAILINGPE, FORWARDPE, PRICE SALESTTM, PRICE BOOKMRQ, ENTERPRISE VALUE, ENTERPRISE VALUE REVENUE, ENTERPRISE VALUE EBITDA, SHARES OUTSTANDING, SHARES FLOAT, PERCENT INSIDERS, PERCENT INSTITUTIONS, SHARES SHORT, SHARES SHORT PRIOR MONTH, SHORT RATIO, SHORT PERCENT OUTSTANDING, SHORT PERCENT FLOAT, BETA,52 WEEK HIGH,52 WEEK LOW,50 DAYMA,200 DAYMA, SHORT PERCENT
SECURKLOUD,,,SECURKLOUD,,,Technology,NSE,"SecureKloud Technologies Limited provides information and technology services in India, the United States, the Middle East, Singapore, and Australia. Its solutions include CloudEz, a managed cloud foundation platform that enables businesses to transform and manage their cloud infrastructure across any cloud service provider, such as AWS, Google Cloud Platform, or Microsoft Azure; DataEz, a cloud-based data analytics and AI engineering platform; Readabl.ai, an AI-based automated medical document processing solution; Blockedge, an end-to-end automated blockchain infrastructure management platform; and Neutral Zone, a data collaboration platform. The company also provides managed services and support, including post-implementation support and cloud hosting; strategic advisory, implementation, and development services; cloud foundation accelerators; and security and compliance services. It serves healthcare, pharmaceutical and life sciences, manufacturing, information technology, banking, and financial services. The company was formerly known as 8K Miles Software Services Limited and changed its name to SecureKloud Technologies Limited in January 2021. SecureKloud Technologies Limited was incorporated in 1985 and is based in Chennai, India.",Common Stock,INE650K01021,Indian Rupee,INR,INR,"No.37 & 38, ASV Ramana Towers, Chennai, India, 600017",IN,,1/2/2023,https://www.securekloud.com,March,,91 44 6602 8000,SECUREKLOUD TECHNOLOGIES LIMITED,,,,,Software-Application,India,715,"No.37 & 38, ASV Ramana Towers",Chennai,India,600017,2036362112,2036.3621,-893635008,,,,12.349,0,0,-21.367,0,0,0,0,9/30/2022,-0.181,-0.2435,-0.2284,-1.5145,4322651136,143.061,0.377,413274000,-21.367,0,0,0,0.5028,5.4865,2978696609,0.6891,-3.4387,33410600,16954880,48.036,0,,,,,,0.8799,144,54.85,62.189,71.377,0
SEJALLTD,,,SEJALLTD,,,Industrials,NSE,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, lunaro, patterned, clear, extra clear, body tinted, solar reflective, and pyrolytic or soft coated glass products. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was incorporated in 1998 and is based in Mumbai, India. Sejal Glass Limited is in the Corporate Insolvency Resolution Process as per the provisions of the Insolvency and Bankruptcy Code 2016.",Common Stock,INE955I01044,Indian Rupee,INR,INR,"173/174, Sejal Encasa, Mumbai, India, 400067",IN,,1/2/2023,https://www.sejalglass.co.in,March,,91 22 2866 5100,Sejal Glass Limited,,,,,Building Products & Equipment,India,90,"173/174, Sejal Encasa",Mumbai,India,400067,2639530752,2639.5308,13554000,3.6388,,,5.52,0,0,69.79,0,0,0,0,9/30/2022,-0.0552,0.0109,0.0062,-0.3211,370033984,36.621,1.261,70657000,69.79,-1,3.6388,0,7.0435,46.779,2847649000,7.6906,659.7889,10100000,960322,90.496,0,,,,,,-0.1602,515.7,26.75,251.73,262.8175,0
SELAN,,,SELAN,,,Energy,NSE,"Selan Exploration Technology Limited explores for and produces crude oil and natural gas in India. The company holds rights to develop oilfields located in Bakrol and Lohar Gujarat, and Karjisan oil and gas field in Gujarat. Selan Exploration Technology Limited was incorporated in 1985 and is based in Gurugram, India.",Common Stock,INE818A01017,Indian Rupee,INR,INR,"Imperia Mindspace, Gurugram, India, 122001",IN,,1/2/2023,https://www.selanoil.com,March,,91 12 4420 0326,Selan Exploration Technology Limited,,,,,Oil & Gas E&P,India,26,Imperia Mindspace,Gurugram,India,122001,3669280256,3669.2803,447824992,15.2818,,250,228.05,0,0.0207,15.79,0,0,0,0,9/30/2022,0.2274,0.2149,0.0361,0.071,1055590976,69.4,0.789,402249000,15.79,3.113,15.2818,0,3.386,1.0672,1610900000,1.5261,3.0472,15200000,8316944,41.83,2.916,,,,,,0.654,346.95,129.8315,277.755,232.792,0
SELMC,,,SELMC,,,Consumer Cyclical,NSE,"SEL Manufacturing Company Limited engages in the spinning, knitting, and processing of yarns and fabrics in India and internationally. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various kinds of yarn, as well as ready-made garments. The company, through its subsidiary, SEL Aviation Pvt. Ltd., provides aviation services. SEL Manufacturing Company Limited was founded in 1969 and is headquartered in Ludhiana, India.",Common Stock,INE105I01020,Indian Rupee,INR,INR,"274, Dhandari Khurd, Ludhiana, India, 141014",IN,,1/2/2023,https://www.selindia.in,March,,91 16 1711 1117,SEL Manufacturing Company Limited,,,,,Textile Manufacturing,India,7592,"274, Dhandari Khurd",Ludhiana,India,141014,19555614720,19555.6147,-271185984,,,,50.687,0,0,-39.62,0,0,0,0,9/30/2022,-0.313,-0.3103,-0.0598,-0.5352,4190350080,126.464,-0.388,3085948000,-39.62,0,0,0,5.4422,13.4258,33047644275,7.9326,413.5401,33134700,8227581,97.343,0,,,,,,-0.4233,1975.8,46.6,609.983,880.4895,0
SEPC,,,SEPC,,,Industrials,NSE,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; biomass and thermal power plants, as well as wind farms; and mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",Common Stock,INE964H01014,Indian Rupee,INR,INR,"Old No.56/L, New No.10/1, Chennai, India, 600017",IN,,1/2/2023,https://www.shriramepc.com,March,,91 44 4900 5555,SEPC Limited,,,,,Engineering & Construction,India,277,"Old No.56/L, New No.10/1",Chennai,India,600017,20569833472,20569.8335,-1207412992,24.6739,,,9.669,0,0,0.46,0,0,0,0,9/30/2022,-0.644,-0.4267,-0.0364,-0.1862,2960101888,2.661,-0.322,360388000,0.46,0,24.6739,0,7.3257,2.0484,26511639725,8.9568,-61.0298,1807079936,577452939,88.18,0.183,,,,,,0.8953,13.85,6.8,9.28,8.6345,0
SEPOWER,,,SEPOWER,,,Basic Materials,NSE,"S. E. Power Limited manufactures and sells reclaimed rubber products in India. It offers crumb, whole tyre, and butyl reclaim rubber, as well as bead wire, cut wire, and steel cut wire shots. The company also engages in the generation of power from wind energy source. S. E. Power Limited was incorporated in 2010 and is based in Vadodara, India.",Common Stock,INE735M01018,Indian Rupee,INR,INR,"Survey No. 54/B,, Vadodara, India, 391520",IN,,1/2/2023,https://www.sepower.in,March,,91 26 6725 1566,S.E. Power Limited,,,,,Specialty Chemicals,India,83,"Survey No. 54/B,",Vadodara,India,391520,696461504,696.4615,24367862,,,,1.585,0,0,-1.358,0,0,0,0,9/30/2022,-0.0487,-0.0416,-0.0145,-0.322,529423712,13.191,0.118,95948708,-1.358,0,0,0,1.3657,10.5859,1563541000,2.9533,57.4153,40610000,12415811,76.926,8.241,,,,,,0.924,63.45,15.25,17.803,19.3995,0
SEQUENT,,,SEQUENT,,,Healthcare,NSE,"Sequent Scientific Limited engages in the animal health business worldwide. The company provides animal health active pharmaceutical ingredients (APIs) formulations in the areas of anthelmintics, anti-protozoal, nutraceuticals, nonsteroidal anti-inflammatory drugs, anti-infectives, and dermatology. It offers analytical solutions that supports API, pharmaceutical, personal care, and nutraceutical organizations, as well as provides method validation, stability, and microbiology for APIs and finished products. The company was formerly known as PI Drugs and Pharmaceuticals Limited and changed its name to Sequent Scientific Limited in October 2009. Sequent Scientific Limited was incorporated in 1985 and is headquartered in Mumbai, India. Sequent Scientific Limited is a subsidiary of CA Harbor Investments.",Common Stock,INE807F01027,Indian Rupee,INR,INR,"Dosti Pinnacle, Mumbai, India, 400604",IN,,1/2/2023,https://www.sequent.in,March,,91 22 4111 4777,Sequent Scientific Limited,,,,,Drug Manufacturers-Specialty & Generic,India,1771,Dosti Pinnacle,Mumbai,India,400604,22225348608,22225.3486,712630016,306.8966,,133.5,29.502,0,0,0.29,0,0,0,0,9/30/2022,0.0052,0.0207,0.0125,0.0111,14206839808,57.329,-0.037,5979390000,0.29,-0.448,306.8966,33.3333,1.6021,3.1063,26779298190,1.8885,33.2324,249432992,112977500,55.159,6.86,,,,,,0.5975,203,82,93.955,110.2143,0
SERVOTECH,,,SERVOTECH,,,,NSE,,Common Stock,INE782X01017,Indian Rupee,INR,INR,,IN,,1/2/2023,,March,,,Servotech Power Systems Limited,,,,,,India,,,,,,3001074432,3001.0744,,327.8,,,,,0.002,,0,0,0,0,9/30/2022,0,0,0,0,0,0,0,226423690,0,0,327.8,0,1.8015,6.1676,3137978452,1.9196,35.3994,0,0,0,0,,,,,,,188.8,57,25.3486,20.6342,0
SESHAPAPER,,,SESHAPAPER,,,Basic Materials,NSE,"Seshasayee Paper and Boards Limited engages in the manufacture and sale of printing and writing paper in India. It also owns and operates integrated pulp, paper, and paper board mills. In addition, it offers paper board. The company also exports its products. Seshasayee Paper and Boards Limited was incorporated in 1960 and is based in Erode, India.",Common Stock,INE630A01024,Indian Rupee,INR,INR,"Pallipalayam, Erode, India, 638007",IN,,1/2/2023,https://www.spbltd.com,March,,91 42 8824 0221,Seshasayee Paper and Boards Limited,,,,,Paper & Paper Products,India,1307,Pallipalayam,Erode,India,638007,17879805952,17879.806,3224800000,7.4468,,270,233.256,0,0.009,38.07,0,0,0,0,9/30/2022,0.1303,0.1583,0.1024,0.1753,17589600256,292.088,0.575,5387400000,38.07,2.871,7.4468,0,1.0287,1.2699,16116810876,0.9298,4.6955,63068100,20842475,81.62,7.583,,,,,,0.3238,347.9,131.9052,295.355,242.05,0
SETCO,,,SETCO,,https://eodhistoricaldata.com/img/logos/NSE/SETCO.png,Consumer Cyclical,NSE,"Setco Automotive Limited manufactures and sells clutches for commercial vehicles in India and internationally. It provides clutch products and systems, and pressure converters; and castings. The company primarily offers its products under the LIPE and Lava Cast brand names. It serves commercial and military trucks, heavy-medium-light-duty trucks, marine, off highway, and agricultural equipment sectors. The company was formerly known as Gujrat Setco Clutch Limited and changed its name to Setco Automotive Limited in November 2005. SETCO Automotive Limited was incorporated in 1982 and is headquartered in Mumbai, India.",Common Stock,INE878E01021,Indian Rupee,INR,INR,"54A, Tardeo Road, Mumbai, India, 400034",IN,,1/2/2023,https://www.setcoauto.com,March,,91 22 4075 5555,Setco Automotive Limited,,,,,Auto Parts,India,0,"54A, Tardeo Road",Mumbai,India,400034,1578753536,1578.7535,235476000,,,,-23.452,0,0,-20.189,0,0,0,0,9/30/2022,-0.2179,-0.0144,-0.0073,-0.719,5494819840,41.068,0.306,1812678000,-20.189,0,0,0,0.3345,3.922,9576385989,1.7428,38.3397,133767000,51336319,61.316,1.071,,,,,,1.4298,19.25,9.65,11.397,12.8173,0
SETUINFRA,,,SETUINFRA,,,Industrials,NSE,"Setubandhan Infrastructure Limited engages in the integrated engineering, procurement, and construction services in India. It is involved in the construction of buildings, quarters, roads, bridges, airports, godowns, hospitals, etc. for government and semi-government authorities. The company also constructs industrial buildings, residential and commercial complexes, townships, health care centers, and institutional campus. The company was formerly known as Prakash Constrowell Limited and changed its name to Setubandhan Infrastructure Limited in June 2019. Setubandhan Infrastructure Limited was founded in 1978 and is based in Nashik, India.",Common Stock,INE023M01027,Indian Rupee,INR,INR,"3A- The Exchange, Nashik, India, 422002",IN,,1/2/2023,https://www.prakashconstro.com,March,,91 25 3231 5269,Setubandhan Infrastructure Limited,,,,,Engineering & Construction,India,0,3A- The Exchange,Nashik,India,422002,213652608,213.6526,24205000,170,,,3.881,0,0,0.01,0,0,0,0,9/30/2022,0.0018,0.0184,0.0034,0.0022,617588992,4.929,1.506,-1600000,0.01,86.536,170,0,0.3724,0.4463,1010098215,1.6356,40.5906,125678000,82439603,34.111,1.533,,,,,,1.8501,4.25,1.6,1.92,2.2705,0
SEYAIND,,,SEYAIND,,,Basic Materials,NSE,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. The company's products include pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",Common Stock,INE573R01012,Indian Rupee,INR,INR,"T-14, MIDC Tarapur, Palghar, India, 401506",IN,,1/2/2023,https://www.seya.in,March,,91 22 2673 2894,Seya Industries Limited,,,,,Specialty Chemicals,India,129,"T-14, MIDC Tarapur",Palghar,India,401506,758306880,758.3069,54221000,4.7513,,,320.783,0,0,5.83,0,0,0,0,9/30/2022,-0.1416,-0.1881,-0.0046,-0.011,664968000,25.056,-0.405,352074000,5.83,-0.842,4.7513,0,1.0928,0.0825,8374457269,12.5938,114.5256,26570500,8768392,68.882,1.39,,,,,,0.8802,69.45,22,28.667,29.345,0
SFL,,,SFL,,https://eodhistoricaldata.com/img/logos/NSE/SFL.png,Consumer Cyclical,NSE,"Sheela Foam Limited engages in the manufacture and sale of polyurethane foams primarily in India and internationally. The company provides various technical products, such as automotive, reticulated, ultraviolet stable, and silenctech foam products. It also offers mattresses, furniture cushioning, pillows, bolsters, sofa-cum-beds, comforters/blankets, mattress protectors, and other products. The company provides its products under the Sleepwell, Feather Foam, and Starlite brands. It distributes its products through distributors, dealers, and multi-brand outlets. The company also exports its products to approximately 25 countries worldwide. Sheela Foam Limited was incorporated in 1971 and is headquartered in Noida, India.",Common Stock,INE916U01025,Indian Rupee,INR,INR,"Sleepwell Tower, Noida, India, 201301",IN,,1/2/2023,https://www.sheelafoam.com,March,,91 12 0416 2200,Sheela Foam Limited,,,,,"Furnishings, Fixtures & Appliances",India,2779,Sleepwell Tower,Noida,India,201301,1.25E+11,124591.2678,3030409984,58.8751,,1707.13,154.248,0,0,21.69,28.62,36.37,0,6.9,9/30/2022,0.0682,0.08,0.0668,0.1524,30961983488,317.555,-0.081,10671898000,21.69,-0.304,58.8751,0,4.0975,8.4904,1.29E+11,4.1642,32.7545,97565600,26158187,72.95,24.889,,,,,,0.2375,2027.5052,1202.65,1337.8535,1471.9,0
SGIL,,,SGIL,,,Industrials,NSE,"Synergy Green Industries Limited engages in the manufacture of castings in India. The company offers industrial, turbine, metal, and steel castings; and windmill parts. Its products include pump casing, rear wheel, main frame, valve body, wall body, wedge, cannon tube, main bearing housing, gear box housing, hub, front wheel, main foundation, base frame, main axle, hollow shaft, DV-casing, diffuser, cone head, eccentric23, and upper frame. The company was incorporated in 2010 and is based in Kolhapur, India.",Common Stock,INE00QT01015,Indian Rupee,INR,INR,"392, East Ward, Kolhapur, India, 416001",IN,,1/2/2023,https://www.synergygreenind.com,March,,91 23 1265 8375,Synergy Green Industries Limited,,,,,Metal Fabrication,India,191,"392, East Ward",Kolhapur,India,416001,1894126592,1894.1266,226595008,138.1959,,,21.711,0,0,0.97,0,0,0,0,9/30/2022,-0.0034,0.0375,0.0336,-0.0302,2894874112,204.859,0.065,1596498000,0.97,0.031,138.1959,0,0.6689,6.1163,2553495000,0.9101,12.0388,14130000,1849178,84.042,2.038,,,,,,-0.1716,243,124.55,141.646,159.836,0
SGL,,,SGL,,,Consumer Cyclical,NSE,"STL Global Limited engages in the textile business in India. The company is involved in the knitting, dyeing and processing, yarn dyeing, woven processing, thread sewing, and readymade garments manufacturing businesses. It also manufactures and exports men's wear, women's tops, boys and girls wear, kids and infants wear, and knitted and woven bed sheets to the United States, the European Union, Canada, and internationally. The company was formerly known as Shivalik Global Ltd. STL Global Limited was incorporated in 1997 and is based in Faridabad, India.",Common Stock,INE353H01010,Indian Rupee,INR,INR,"Plot No. 207-208, Faridabad, India, 121004",IN,,1/2/2023,https://www.stl-global.com,March,,91 12 9427 5900,STL Global Limited,,,,,Textile Manufacturing,India,198,Plot No. 207-208,Faridabad,India,121004,494148608,494.1486,46038444,15.7895,,,11.119,0,0,1.14,0,0,0,0,9/30/2022,0.0251,0.0268,0.023,0.1041,1182183808,43.799,-0.19,400334577,1.14,-0.577,15.7895,0,0.4609,1.834,708097600,0.599,14.0687,27452700,6824383,73.419,0,,,,,,0.373,38.8,17.5,20.354,25.0113,0
SHAHALLOYS,,,SHAHALLOYS,,,Basic Materials,NSE,"Shah Alloys Limited manufactures and sells flat and long stainless steel, alloy and special steel, carbon/mild steel, and armor steel products in India and internationally. The company offers hot rolled coils, hot rolled sheets/plates, cold rolled coils and sheets, hot rolled round bars, bright round bars, hot rolled flat bars, peeled bars, and angles, beams, etc. It also exports its products. The company was incorporated in 1990 and is based in Gandhinagar, India.",Common Stock,INE640C01011,Indian Rupee,INR,INR,"Shah Alloys Corporate House, Gandhinagar, India, 382721",IN,,1/2/2023,https://www.shahalloys.com,March,,91 27 6466 1100,Shah Alloys Limited,,,,,Steel,India,608,Shah Alloys Corporate House,Gandhinagar,India,382721,1336331264,1336.3313,738379008,2.7985,,,13.839,0,0,24.12,0,0,0,0,9/30/2022,0.0586,0.0799,0.1376,0.5056,7972652032,444.527,-0.373,2986351000,24.12,0,2.7985,0,0.1787,3.3676,2307379079,0.2895,3.0998,19797500,5701692,61.728,0,,,,,,0.0507,135.2,46.5,59.749,71.4625,0
SHAILY,,,SHAILY,,,Basic Materials,NSE,"Shaily Engineering Plastics Limited manufactures and sells precision injection moulded plastics components in India. The company offers plastic pumps, spray devices, insulin injector pens, specialty packaging, and containers for solid orals and liquid formulations used in the pharmaceutical industry; kitchen and cooking devices, storage and cleaning products, and plastic and plastic/electronic toys; and casings for cosmetics. It also offers automotive components and engineering plastics. The company exports its products to approximately 35 countries worldwide. Shaily Engineering Plastics Limited was incorporated in 1980 and is based in Vadodara, India.",Common Stock,INE151G01010,Indian Rupee,INR,INR,"Survey No. 363/364/366, Vadodara, India, 391780",IN,,1/1/2023,https://www.shaily.com,March,,91 26 6724 4307,Shaily Engineering Plastics Limited,,,,,Specialty Chemicals,India,1279,Survey No. 363/364/366,Vadodara,India,391780,14568067072,14568.0671,858209024,41.1371,,,420.413,0,0,38.52,0,0,0,0,9/30/2022,0.057,0.0899,0.0483,0.099,6390458880,729.183,0.113,1747279000,38.52,-0.029,41.1371,0,2.3349,4.0553,17096271587,2.6871,17.7475,9173500,3050148,70.164,13.451,,,,,,1.0322,2390,1445.9,1712.069,1872.5875,0
SHAKTIPUMP,,,SHAKTIPUMP,,https://eodhistoricaldata.com/img/logos/NSE/SHAKTIPUMP.png,Industrials,NSE,"Shakti Pumps (India) Limited engages in the manufacture and sale of solar energy pumps and motors under the Shakti brand name in India. Its products include submersible, solar, vertical multistage centrifugal, monoblock end suction, pressure booster, wastewater, open well, shallow well and slow speed, immersible, solar openwell, micro smart, micro surface, horizontal split-case, firefighting, and plug and play pumps, as well as submersible, surface, and slip start synchronous motors. The company also provides solar pump controllers, solar drives, starters, inverters, RMS/IoT dongles, DU/DT filters, variable frequency drives, and hydro-pneumatic booster systems, as well as support services. Its pumps are used for agriculture, irrigation, industrial and process, pressure boosting in high rise building, rural/urban community water supply scheme, waste and sewage water treatment, and fire-fighting applications. The company also exports its products. Shakti Pumps (India) Limited was incorporated in 1982 and is headquartered in Pithampur, India.",Common Stock,INE908D01010,Indian Rupee,INR,INR,"Plot No. 401, 402, 413, Pithampur, India, 454774",IN,,1/2/2023,https://www.shaktipumps.com,March,,91 72 9241 0500,Shakti Pumps (India) Limited,,,,,Specialty Industrial Machinery,India,496,"Plot No. 401, 402, 413",Pithampur,India,454774,7500035584,7500.0356,971116032,15.9628,,,218.024,0,0.0049,25.55,0,0,0,0,9/30/2022,0.0422,0.0702,0.0606,0.1251,11240151040,611.697,-0.415,2725347000,25.55,-0.909,15.9628,0,0.6862,1.9119,8471342332,0.7729,8.5562,18380200,6802900,61.923,0.352,,,,,,0.7902,708.437,381,432.181,481.9015,0
SHALBY,,,SHALBY,,,Healthcare,NSE,"Shalby Limited operates multi-specialty hospitals primarily in India. The company offers arthroscopy, arthroplasty, cardiology, cardiothoracic and vascular surgery, cosmetic and aesthetic, dental cosmetic and implantology, emergency medicine, endocrinology, endoscopy and laparoscopy, ENT surgery, gastroentero surgery, gastroenterology, general medicine and surgery, hair transplant, liver disease and transplant, and hip and knee joint replacement services. It also provides infectious disease, infertility and IVF, intensive and critical care, maxillofacial surgery, nephrology, neuro surgery, neurology, obesity surgery, obstetrics and gynecology, oncology, oncosurgery, ophthalmology and glaucoma, orthopedic and trauma, pediatric orthopedic, pathology and microbiology, pediatrics and neonatology, plastic surgery, pulmonology and chest, radiology and imaging, rheumatology, trauma, organ donation, and urosurgery services. The company operates 11 hospitals comprising 2,112 beds. In addition, it offers outpatient services through 59 outpatient clinics, as well as provides educational programs and fellowships for paramedical students and other healthcare professionals; and homecare health services, such as attendants, doctors, nursing, physiotherapy, pathology, pharmacy, and medical equipment, as well as conducts clinical research trials. It also operates in Kenya, Tanzania, Rwanda, Uganda, the United Arab Emirates, Bangladesh, Cambodia, Jakarta, Oman, Uzbekistan, Nepal, and internationally. The company was formerly known as Shalby Hospitals Limited and changed its name to Shalby Limited in February 2008. Shalby Limited was founded in 1994 and is headquartered in Ahmedabad, India.",Common Stock,INE597J01018,Indian Rupee,INR,INR,"B-301 & 302, Mondeal Heights, Ahmedabad, India, 380015",IN,,1/2/2023,https://www.shalby.org,March,,91 79 4020 3002,Shalby Limited,,,,,Medical Care Facilities,India,2490,"B-301 & 302, Mondeal Heights",Ahmedabad,India,380015,16509802496,16509.8025,1238220032,21.21,,182.5,83.36,1,0.0068,7.19,8.05,10.45,0,0,9/30/2022,0.0847,0.1169,0.0446,0.0703,7284239872,67.766,0.111,1679930000,7.19,0.717,21.21,0,2.1656,1.8352,16134059925,2.2149,11.5008,108010000,25933670,40.792,0.068,,,,,,1.0654,157.2,94.2379,144.674,126.7775,0
SHALPAINTS,,,SHALPAINTS,,https://eodhistoricaldata.com/img/logos/NSE/SHALPAINTS.png,Basic Materials,NSE,"Shalimar Paints Limited manufactures, sells, and distributes paints and coatings in India. It offers decorative paints for interior and exterior surfaces; industrial paints; marine paints, including antifouling paints; packaging coatings for metal decoration; and emulsions, distempers, primers, putty, enamels, varnishes, and floors, as well as cement-based paints. Shalimar Paints Limited markets its products under the Weather Pro, Xtra Tough, Super Shaktiman, Signature, Stay Clean, Superlac Advance, No. 1 Silk, Silk Sign, Silk Eco, Super Shaktiman Sign, and Shaktiman Eco brand names. The company was formerly known as Shalimar Paint Colour & Varnish Co. Ltd. and changed its name to Shalimar Paints Limited in September 1963. Shalimar Paints Limited was incorporated in 1902 and is based in Gurugram, India.",Common Stock,INE849C01026,Indian Rupee,INR,INR,"Plot No. 28, Gurugram, India, 122001",IN,,1/2/2023,https://www.shalimarpaints.com,March,,91 12 4461 6600,Shalimar Paints Limited,,,,,Specialty Chemicals,India,482,Plot No. 28,Gurugram,India,122001,9706440704,9706.4407,-156156000,,,,50.973,0,0,-11.46,0,0,0,0,9/30/2022,-0.1145,-0.0643,-0.032,-0.1744,4225760000,64.976,0.217,862964000,-11.46,0,0,0,2.508,2.9603,11003479901,2.6151,-59.7402,72216896,17721628,77.706,1.551,,,,,,0.3665,184.4,109.9,148.96,152.0237,0
SHANKARA,,,SHANKARA,,,Consumer Cyclical,NSE,"Shankara Building Products Limited operates as a retailer of home improvement and building products in India. It operates through Retail, Channel, and Enterprise segments. The company offers structural steel products, cement, TMT bars, hollow blocks, pipes and tubes, roofing solutions, welding accessories, primers, solar heaters, plumbing products, tiles, sanitary ware, water tanks, plywood, kitchen sinks, and lighting, flooring, electricals, interior-exterior finishing, irrigation, and other allied products. It also processes roofing sheets, steel pipes and tubes, cold rolled strips, and color coated roofing sheets, as well as operates as general hardware and wholesale traders. The company serves homeowners, professional customers, and small enterprises; end users, contractors, and OEMs; and other dealers and retailers. As of June 10, 2022, it operated 91 Shankara Buildpro brand stores. The company was formerly known as Shankara Infrastructure Materials Limited and changed its name to Shankara Building Products Limited in July 2006. Shankara Building Products Limited was incorporated in 1995 and is headquartered in Bengaluru, India.",Common Stock,INE274V01019,Indian Rupee,INR,INR,"No. 21/1 & 35-A-1,Hosur Main Road, Bengaluru, India, 560100",IN,,1/2/2023,https://www.shankarabuildpro.com,March,,91 80 2783 6955,Shankara Building Products Limited,,,,,Home Improvement Retail,India,730,"No. 21/1 & 35-A-1,Hosur Main Road",Bengaluru,India,560100,15218776064,15218.7761,942600000,32.0679,,2000.43,265.764,0,0.0015,20.77,43.44,56.42,0,9.86,9/30/2022,0.015,0.0266,0.0496,0.0815,31064399872,1362.865,0.497,1686100000,20.77,0.732,32.0679,0,0.5228,2.6862,16916340691,0.5462,16.5473,22849300,8342400,66.556,5.863,,,,,,0.4339,842.6927,483.3383,705.473,722.4115,0
SHANTI,,,SHANTI,,,Consumer Defensive,NSE,"Shanti Overseas (India) Limited engages in the processing and trading of agri commodities in India. It offers soya products, such as organic soyabean meal, seed, crude and refined oil, and lecithin; soya soap stocks and soy fatty acid; sunflower lecithin; and refined mustard and groundnut oil, and other by products. The company also exports its products to the United States, Europe, and South Korea. The company was founded in 2004 and is based in Indore, India.",Common Stock,INE933X01016,Indian Rupee,INR,INR,"215-216, Vikram Tower, Indore, India, 452001",IN,,1/2/2023,https://shantioverseas.com,March,,91 73 1402 0586,Shanti Overseas (India) Limited,,,,,Farm Products,India,42,"215-216, Vikram Tower",Indore,India,452001,239889600,239.8896,64409000,7.6325,,,24.678,0,0,2.83,0,0,0,0,9/30/2022,0.0038,0.0094,0.0391,0.043,3041282048,273.768,4.007,133713000,2.83,3.19,7.6325,0,0.084,0.7098,358235200,0.183,3.9897,11106000,3142247,0,0,,,,,,0.4678,39.9,16.65,21.566,24.562,0
