 TICKER,DATE,EPS ACTUAL
CGC,2019-03-31,-3.28
CGC,2018-03-31,-0.34
CGC,2017-03-31,-0.11
CGC,2016-03-31,-0.01
CGC,2015-03-31,-0.1612
DFIN,2022-12-31,3.13
DFIN,2021-12-31,4.96
DFIN,2020-12-31,2.07
DFIN,2019-12-31,1.15
DFIN,2018-12-31,1.56
DFIN,2017-12-31,1.52
DFIN,2016-12-31,0.48
HIMX,2022-12-31,1.11
HIMX,2021-12-31,2.65
HIMX,2020-12-31,0.3
HIMX,2019-12-31,-0.07
HIMX,2018-12-31,0.08
HIMX,2017-12-31,0.19
HIMX,2016-12-31,0.35
HIMX,2015-12-31,0.18
HIMX,2014-12-31,0.43
HIMX,2013-12-31,0.35
HIMX,2012-12-31,0.3
HIMX,2011-12-31,0.0636
HIMX,2010-12-31,0.1925
HIMX,2009-12-31,0.21
HIMX,2008-12-31,0.49
HIMX,2007-12-31,0.57
HIMX,2006-12-31,0.27
HLX,2022-12-31,-0.6
HLX,2021-12-31,-0.41
HLX,2020-12-31,0.14
HLX,2019-12-31,0.38
HLX,2018-12-31,0.19
HLX,2017-12-31,-0.14
HLX,2016-12-31,-0.3
HLX,2015-12-31,0.19
HLX,2014-12-31,1.77
HLX,2013-12-31,1.09
HLX,2012-12-31,1.69
HLX,2011-12-31,1.72
HLX,2010-12-31,0.47
HLX,2009-12-31,0.46
HLX,2008-12-31,2.37
HLX,2007-12-31,3.05
HLX,2006-12-31,2.81
HLX,2005-12-31,1.93
HLX,2004-12-31,1.07
HLX,2003-12-31,0.44
HLX,2002-12-31,0.27
HLX,2001-12-31,0.45
HLX,2000-12-31,0.37
HLX,1999-12-31,0.28
HLX,1998-12-31,0.41
HLX,1997-12-31,0.14
GES,2022-11-30,1.27
GES,2022-02-28,3.34
GES,2021-02-28,-0.06
GES,2020-02-29,1.41
GES,2019-02-28,1.19
GES,2018-02-28,0.93
GES,2017-02-28,0.767
GES,2016-02-29,0.76
GES,2015-02-28,1.13
GES,2014-02-28,1.77
GES,2013-02-28,1.87
GES,2012-02-29,3.312
GES,2011-02-28,2.58
GES,2010-02-28,2.6981
GES,2009-02-28,2.44
GES,2008-02-29,1.99
GES,2007-02-28,1.561
GES,2006-02-28,0.73
GES,2005-02-28,0.43
GES,2004-02-29,0.17
GES,2003-02-28,-0.1
GES,2002-02-28,0.05
GES,2001-02-28,-0.0901
GES,2000-02-29,0.62
GES,1999-02-28,0.34
GES,1998-02-28,0.34
GES,1997-02-28,0.5
ENFN,2022-12-31,0.14
ENFN,2021-12-31,-137.6361
PERI,2022-12-31,1.27
PERI,2021-12-31,1
PERI,2020-12-31,0.32
PERI,2019-12-31,0.49
PERI,2018-12-31,0.57
PERI,2017-12-31,0.66
PERI,2016-12-31,0.71
PERI,2015-12-31,0.51
PERI,2014-12-31,3.02
PERI,2013-12-31,4.62
PERI,2012-12-31,2.94
PERI,2011-12-31,2.1199
PERI,2010-12-31,2.5618
PERI,2009-12-31,1.281
PERI,2007-12-31,-1.02
PERI,2006-12-31,0.6
ECPG,2022-12-31,9.91
ECPG,2021-12-31,11.23
ECPG,2020-12-31,7.76
ECPG,2019-12-31,5.94
ECPG,2018-12-31,4.95
ECPG,2017-12-31,4.05
ECPG,2016-12-31,3.46
ECPG,2015-12-31,5.15
ECPG,2014-12-31,4.52
ECPG,2013-12-31,3.78
ECPG,2012-12-31,3.13
ECPG,2011-12-31,2.39
ECPG,2010-12-31,1.96
ECPG,2009-12-31,1.37
ECPG,2008-12-31,0.8
ECPG,2007-12-31,0.64
ECPG,2006-12-31,1.02
ECPG,2005-12-31,1.31
ECPG,2004-12-31,0.99
ECPG,2003-12-31,0.9359
ECPG,2002-12-31,0.7573
ECPG,2001-12-31,-4.0767
ECPG,1999-12-31,0.17
ALX,2022-12-31,12.98
ALX,2021-12-31,14.44
ALX,2020-12-31,8.19
ALX,2019-12-31,11.73
ALX,2018-12-31,11.07
ALX,2017-12-31,15.75
ALX,2016-12-31,16.9029
ALX,2015-12-31,15.0432
ALX,2014-12-31,13.2908
ALX,2013-12-31,11.14
ALX,2012-12-31,132.0361
ALX,2011-12-31,15.5534
ALX,2010-12-31,13.01
ALX,2009-12-31,25.9003
ALX,2008-12-31,14.9324
ALX,2007-12-31,22.4439
ALX,2006-12-31,-15.0111
ALX,2005-12-31,16.1787
ALX,2004-12-31,-6.6922
ALX,2003-12-31,-3.5499
ALX,2002-12-31,4.7159
ALX,2001-12-31,5.4761
ALX,2000-12-31,1.0342
ALX,1999-12-31,1.0988
ALX,1998-12-31,-1.2155
NXRT,2022-12-31,-0.5
NXRT,2021-12-31,0.88
NXRT,2020-12-31,1.72
NXRT,2019-12-31,4.04
NXRT,2018-12-31,-0.07
NXRT,2017-12-31,2.47
NXRT,2016-12-31,1.04
NXRT,2015-12-31,-0.498
OBNK,2022-12-31,2.34
OBNK,2021-12-31,4.59
OBNK,2020-12-31,1.55
OBNK,2019-12-31,2.29
OBNK,2018-12-31,2.2
OBNK,2017-12-31,0.33
CMRE,2022-12-31,2.67
CMRE,2021-12-31,2.35
CMRE,2020-12-31,1.02
CMRE,2019-12-31,0.92
CMRE,2018-12-31,0.43
CMRE,2017-12-31,0.77
CMRE,2016-12-31,1.52
CMRE,2015-12-31,1.74
CMRE,2014-12-31,1.62
CMRE,2013-12-31,1.45
CMRE,2012-12-31,1.36
CMRE,2011-12-31,1.87
CMRE,2010-12-31,0.8361
LGND,2022-12-31,3.1
LGND,2021-12-31,6.42
LGND,2020-12-31,4.55
LGND,2019-12-31,3.04
LGND,2018-12-31,7.16
LGND,2017-12-31,3.24
LGND,2016-12-31,3.34
LGND,2015-12-31,3.36
LGND,2014-12-31,1.55
LGND,2013-12-31,0.63
LGND,2012-12-31,-0.05
LGND,2011-12-31,0.58
LGND,2010-12-31,-3.6148
LGND,2009-12-31,-0.48
LGND,2008-12-31,-6.06
LGND,2007-12-31,16.7509
LGND,2006-12-31,-4.7117
LGND,2005-12-31,-3.9026
LGND,2004-12-31,-1.74
LGND,2003-12-31,-2.7
LGND,2002-12-31,-2.58
LGND,2001-12-31,-3.6
LGND,2000-12-31,-6.3692
LGND,1999-12-31,-9.54
LGND,1998-12-31,-10.74
LGND,1997-12-31,-6.48
LGND,1996-12-31,-7.74
LGND,1995-12-31,-6.78
LGND,1994-12-31,-7.74
XPOF,2022-12-31,-0.13
XPOF,2021-12-31,-1.24
RYI,2022-12-31,11.06
RYI,2021-12-31,7.43
RYI,2020-12-31,-0.09
RYI,2019-12-31,1.78
RYI,2018-12-31,1.07
RYI,2017-12-31,0.38
RYI,2016-12-31,0.87
RYI,2015-12-31,0.39
RYI,2014-12-31,0.2612
ANF,2022-10-31,-0.56
ANF,2022-01-31,4.37
ANF,2021-01-31,-0.8
ANF,2020-01-31,0.77
ANF,2019-01-31,1.18
ANF,2018-01-31,0.61
ANF,2017-01-31,-0.07
ANF,2016-01-31,1.15
ANF,2015-01-31,1.59
ANF,2014-01-31,1.87
ANF,2013-01-31,3.3
ANF,2012-01-31,2.31
ANF,2011-01-31,2.05
ANF,2010-01-31,1.11
ANF,2009-01-31,3.38
ANF,2008-01-31,5.22
ANF,2007-01-31,4.59
ANF,2006-01-31,3.76
ANF,2005-01-31,2.54
ANF,2004-01-31,2.08
ANF,2003-01-31,1.95
ANF,2002-01-31,1.65
ANF,2001-01-31,1.56
ANF,2000-01-31,1.38
ANF,1999-01-31,0.99
ANF,1998-01-31,0.47
ANF,1997-01-31,0.2
TMP,2022-12-31,4.53
TMP,2021-12-31,6.04
TMP,2020-12-31,5.21
TMP,2019-12-31,5.38
TMP,2018-12-31,5.33
TMP,2017-12-31,4.43
TMP,2016-12-31,3.86
TMP,2015-12-31,3.87
TMP,2014-12-31,3.48
TMP,2013-12-31,3.37
TMP,2012-12-31,3.14
TMP,2011-12-31,3.2
TMP,2010-12-31,3.11
TMP,2009-12-31,2.95
TMP,2008-12-31,2.77
TMP,2007-12-31,2.46
TMP,2006-12-31,2.47
TMP,2005-12-31,2.51
TMP,2004-12-31,2.2763
TMP,2003-12-31,2.1387
TMP,2002-12-31,2.08
TMP,2001-12-31,1.7876
TMP,2000-12-31,4.1256
FORTY,2022-12-31,4.28
FORTY,2021-12-31,3.53
FORTY,2020-12-31,3.05
FORTY,2019-12-31,2.51
FORTY,2018-12-31,2.1
FORTY,2017-12-31,0.44
FORTY,2016-12-31,1.2369
FORTY,2015-12-31,1.1462
FORTY,2014-12-31,2.0645
FORTY,2013-12-31,9.3455
FORTY,2012-12-31,1.4493
FORTY,2011-12-31,3.3705
FORTY,2010-12-31,1.3046
FORTY,2009-12-31,1.3813
FORTY,2008-12-31,0.8919
FORTY,2007-12-31,3.2774
FORTY,2001-12-31,-6.2666
FORTY,1999-12-31,5.02
GRBK,2022-12-31,4.85
GRBK,2021-12-31,3.72
GRBK,2020-12-31,2.23
GRBK,2019-12-31,1.16
GRBK,2018-12-31,1.04
GRBK,2017-12-31,0.69
GRBK,2016-12-31,0.49
GRBK,2015-12-31,-5.7441
GRBK,2011-12-31,-1.6352
GRBK,2010-12-31,-11.0581
GRBK,2009-12-31,-7.9748
GRBK,2008-12-31,-35.25
GRBK,2007-12-31,-4.82
CVAC,2022-09-30,-2.565
CVAC,2020-12-31,-0.91
MLNK,2022-12-31,0.32
MLNK,2021-12-31,0.281
MLNK,2020-12-31,-0.0165
MLNK,2019-12-31,-0.0685
RADI,2022-12-31,-0.02
RADI,2021-12-31,-1.41
RADI,2020-12-31,-1.6167
RADI,2019-12-31,-1.18
PMT,2022-12-31,-1.19
PMT,2021-12-31,0.26
PMT,2020-12-31,0.24
PMT,2019-12-31,2.44
PMT,2018-12-31,1.99
PMT,2017-12-31,1.3
PMT,2016-12-31,1.05
PMT,2015-12-31,1.15
PMT,2014-12-31,2.46
PMT,2013-12-31,3.02
PMT,2012-12-31,3.08
PMT,2011-12-31,2.37
PMT,2010-12-31,1.43
PMT,2009-12-31,-0.11
GABC,2022-12-31,2.41
GABC,2021-12-31,3.18
GABC,2020-12-31,2.35
GABC,2019-12-31,2.33
GABC,2018-12-31,2.07
GABC,2017-12-31,1.68
GABC,2016-12-31,1.63
GABC,2015-12-31,1.52
GABC,2014-12-31,1.82
GABC,2013-12-31,1.33
GABC,2012-12-31,1.26
GABC,2011-12-31,1.07
GABC,2010-12-31,0.8
GABC,2009-12-31,0.74
GABC,2008-12-31,0.77
GABC,2007-12-31,0.5694
GABC,2006-12-31,0.6194
GABC,2005-12-31,0.5947
GABC,2004-12-31,0.4407
GABC,2003-12-31,0.4843
GABC,2002-12-31,0.5199
GABC,2001-12-31,0.5037
GABC,2000-12-31,1.1193
FCEL,2022-10-31,-0.32
FCEL,2021-10-31,-0.32
FCEL,2020-10-31,-0.44
FCEL,2019-10-31,-6.32
FCEL,2018-10-31,-8.88
FCEL,2017-10-31,-10.11
FCEL,2016-10-31,-1.83
FCEL,2015-10-31,-1.34
FCEL,2014-10-31,-12.12
FCEL,2013-10-31,-27.36
FCEL,2012-10-31,-31.68
FCEL,2011-10-31,-47.52
FCEL,2010-10-31,-92.16
FCEL,2009-10-31,-145.44
FCEL,2008-10-31,-203.04
FCEL,2007-10-31,-171.36
FCEL,2006-10-31,-239.04
FCEL,2005-10-31,-220.32
FCEL,2004-10-31,-214.56
FCEL,2003-10-31,-246.24
FCEL,2002-10-31,-180
FCEL,2001-10-31,-64.8
FCEL,2000-10-31,-21.9333
FCEL,1999-10-31,-5.6257
FCEL,1998-10-31,-1.92
FCEL,1997-10-31,2.64
FCEL,1996-10-31,3.12
FCEL,1995-10-31,1.44
FCEL,1994-10-31,1.2
ESRT,2022-12-31,0.14
ESRT,2021-12-31,-0.02
ESRT,2020-12-31,0.09
ESRT,2019-12-31,0.27
ESRT,2018-12-31,0.39
ESRT,2017-12-31,0.39
ESRT,2016-12-31,0.69
ESRT,2015-12-31,0.4734
ESRT,2014-12-31,0.2779
ESRT,2013-12-31,-1.1161
TDS,2022-12-31,0.3
TDS,2021-12-31,1
TDS,2020-12-31,1.89
TDS,2019-12-31,1.03
TDS,2018-12-31,1.18
TDS,2017-12-31,0.55
TDS,2016-12-31,0.38
TDS,2015-12-31,1.99
TDS,2014-12-31,-1.75
TDS,2013-12-31,-0.24
TDS,2012-12-31,1.16
TDS,2011-12-31,1.91
TDS,2010-12-31,1.25
TDS,2009-12-31,1.61
TDS,2008-12-31,0.69
TDS,2007-12-31,0.35
TDS,2006-12-31,4.0187
TDS,2004-12-31,0.33
TDS,2003-12-31,0.6
TDS,2002-12-31,1.18
TDS,2001-12-31,1.31
TDS,2000-12-31,1.26
TDS,1999-12-31,3.2101
TDS,1998-12-31,-0.52
TDS,1997-12-31,-0.0782
TDS,1996-12-31,0.45
TDS,1995-12-31,0.11
PCT,2022-12-31,-0.49
PCT,2021-12-31,-1.05
PCT,2020-12-31,-14.13
GBX,2022-11-30,0
GBX,2022-08-31,1.39
GBX,2021-08-31,1.09
GBX,2020-08-31,1.97
GBX,2019-08-31,2.96
GBX,2018-08-31,3.95
GBX,2017-08-31,3.77
GBX,2016-08-31,5.74
GBX,2015-08-31,6.09
GBX,2014-08-31,3.08
GBX,2013-08-31,1.99
GBX,2012-08-31,1.92
GBX,2011-08-31,0.44
GBX,2010-08-31,-0.41
GBX,2009-08-31,-0.21
GBX,2008-08-31,1.38
GBX,2007-08-31,1.37
GBX,2006-08-31,2.27
GBX,2005-08-31,2.03
GBX,2004-08-31,1.25
GBX,2003-08-31,0.36
GBX,2002-08-31,-1.56
GBX,2001-08-31,0.1649
GBX,2000-08-31,1.01
GBX,1999-08-31,1.35
GBX,1998-08-31,1.32
GBX,1997-08-31,0.54
GBX,1996-08-31,0.66
FIGS,2022-12-31,0.1
FIGS,2021-12-31,0.3
FIGS,2020-12-31,0.61
FIGS,2019-12-31,0.24
PRO,2022-12-31,-0.41
PRO,2021-12-31,-0.65
PRO,2020-12-31,-0.66
PRO,2019-12-31,-0.35
PRO,2018-12-31,-0.54
PRO,2017-12-31,-0.81
PRO,2016-12-31,-0.93
PRO,2015-12-31,-0.45
PRO,2014-12-31,0.39
PRO,2013-12-31,0.58
PRO,2012-12-31,0.42
PRO,2011-12-31,0.38
PRO,2010-12-31,0.24
PRO,2009-12-31,0.37
PRO,2008-12-31,0.52
PRO,2007-12-31,0.3181
BBIO,2022-12-31,-2.35
BBIO,2021-12-31,-3.91
BBIO,2020-12-31,-3.8
BBIO,2019-12-31,-7.84
AIV,2022-12-31,1.81
AIV,2021-12-31,-0.03
AIV,2020-12-31,-0.04
AIV,2019-12-31,3.21
AIV,2018-12-31,4.18
AIV,2017-12-31,1.95
AIV,2016-12-31,2.66
AIV,2015-12-31,1.52
AIV,2014-12-31,2.06
AIV,2013-12-31,1.4
AIV,2012-12-31,0.5542
AIV,2011-12-31,-0.86
AIV,2010-12-31,-1.08
AIV,2009-12-31,-0.88
AIV,2008-12-31,4.04
AIV,2007-12-31,-0.37
AIV,2006-12-31,-1.24
AIV,2005-12-31,-1.25
AIV,2004-12-31,0.4536
AIV,2003-12-31,0.8597
AIV,2002-12-31,2.2104
AIV,2001-12-31,0.2377
AIV,2000-12-31,0.6525
AIV,1999-12-31,0.473
AIV,1998-12-31,1.0926
TARO,2022-12-31,0.3
TARO,2022-03-31,1.55
TARO,2021-03-31,-10.11
TARO,2020-03-31,6.36
TARO,2019-03-31,7.23
TARO,2018-03-31,6.19
TARO,2017-03-31,8.47
TARO,2016-03-31,0
TARO,2015-03-31,0
TARO,2014-03-31,0.02
TARO,2005-03-31,0.16
TARO,2004-03-31,1.96
TARO,2003-03-31,1.65
TARO,2002-03-31,1.21
TARO,2001-03-31,0.29
TARO,1996-03-31,0.22
TARO,1994-03-31,0.03
ZNTL,2022-12-31,-3.61
ZNTL,2021-12-31,-3.78
ZNTL,2020-12-31,-5.58
LXU,2022-12-31,1.83
LXU,2021-12-31,0.23
LXU,2020-12-31,-2.71
LXU,2019-12-31,-2.81
LXU,2018-12-31,-3.52
LXU,2017-12-31,-2.07
LXU,2016-12-31,-4.91
LXU,2015-12-31,-1.51
LXU,2014-12-31,0.88
LXU,2013-12-31,2.3
LXU,2012-12-31,2.49
LXU,2011-12-31,3.58
LXU,2010-12-31,1.3
LXU,2009-12-31,0.9417
LXU,2008-12-31,1.39
LXU,2007-12-31,1.6226
LXU,2006-12-31,0.7609
LXU,2004-12-31,0.0069
LXU,2002-12-31,-0.0411
LXU,2001-12-31,0.3438
LXU,2000-12-31,-1.303
DAC,2022-12-31,27.66
DAC,2021-12-31,17.59
DAC,2020-12-31,7.25
DAC,2019-12-31,9.24
DAC,2018-12-31,12.6
DAC,2017-12-31,14.42
DAC,2016-12-31,1.28
DAC,2015-12-31,1.46
DAC,2014-12-31,2.75
DAC,2013-12-31,7
DAC,2012-12-31,7.84
DAC,2011-12-31,7.84
DAC,2010-12-31,6.02
DAC,2009-12-31,9.24
DAC,2008-12-31,26.18
DAC,2007-12-31,28
DAC,2006-12-31,10.27
SSP,2022-12-31,0.81
SSP,2021-12-31,1.78
SSP,2020-12-31,1.74
SSP,2019-12-31,-0.183
SSP,2018-12-31,0.68
SSP,2017-12-31,-0.2
SSP,2016-12-31,0.81
SSP,2015-12-31,-0.239
SSP,2014-12-31,0.31
SSP,2013-12-31,0.02
SSP,2012-12-31,0.94
SSP,2011-12-31,0.04
SSP,2010-12-31,0.52
SSP,2009-12-31,0.01
SSP,2008-12-31,2.81
SSP,2007-12-31,6.78
SSP,2006-12-31,7.05
SSP,2005-12-31,5.67
SSP,2004-12-31,5.24
SSP,2003-12-31,4.57
SSP,2002-12-31,4.31
SSP,2001-12-31,2.72
SSP,2000-12-31,3.29
SSP,1999-12-31,2.84
SSP,1998-12-31,2.46
SSP,1997-12-31,2.5
SSP,1996-12-31,1.16
SSP,1995-12-31,1.16
DCBO,2022-12-31,0.15
DCBO,2021-12-31,-0.41
DCBO,2020-12-31,-0.26
DCBO,2019-12-31,-0.28
WNC,2022-12-31,1.43
WNC,2021-12-31,0.56
WNC,2020-12-31,0.1472
WNC,2019-12-31,1.63
WNC,2018-12-31,1.44
WNC,2017-12-31,1.38
WNC,2016-12-31,1.85
WNC,2015-12-31,1.5
WNC,2014-12-31,0.89
WNC,2013-12-31,0.69
WNC,2012-12-31,0.95
WNC,2011-12-31,0.24
WNC,2010-12-31,-0.7
WNC,2009-12-31,-2.37
WNC,2008-12-31,-1.17
WNC,2007-12-31,0.39
WNC,2006-12-31,0.27
WNC,2005-12-31,2.08
WNC,2004-12-31,1.8
WNC,2003-12-31,0.09
WNC,2002-12-31,-2.44
WNC,2001-12-31,-7.59
WNC,2000-12-31,0.87
WNC,1999-12-31,1.52
WNC,1998-12-31,1.43
WNC,1997-12-31,0.73
WNC,1996-12-31,0.21
WNC,1995-12-31,0.65
USER,2022-12-31,-0.17
USER,2021-12-31,-0.8966
USER,2020-12-31,-1.7135
USER,2019-12-31,-0.5387
FSM,2022-12-31,0.13
FSM,2021-12-31,0.45
FSM,2020-12-31,0.16
FSM,2019-12-31,0.18
FSM,2018-12-31,0.21
FSM,2017-12-31,0.26
FSM,2016-12-31,0.13
FSM,2015-12-31,0.1179
FSM,2014-12-31,0.14
FSM,2013-12-31,-0.0163
FSM,2012-12-31,0.27
FSM,2011-12-31,0.16
FSM,2010-12-31,0.12
FSM,2009-12-31,0.0019
FSM,2008-12-31,-0.0724
FSM,2006-12-31,-0.0977
DCPH,2022-12-31,-1.95
DCPH,2021-12-31,-5.15
DCPH,2020-12-31,-4.79
DCPH,2019-12-31,-4.4
DCPH,2018-12-31,-2.82
DCPH,2017-12-31,-6.72
COWN,2022-12-31,2.23
COWN,2021-12-31,9.93
COWN,2020-12-31,11.28
COWN,2019-12-31,2.21
COWN,2018-12-31,2.43
COWN,2017-12-31,0.54
COWN,2016-12-31,-1.08
COWN,2015-12-31,1.2
COWN,2014-12-31,1.34
COWN,2013-12-31,0.32
COWN,2012-12-31,-0.6
COWN,2011-12-31,-2.36
COWN,2010-12-31,-1.56
COWN,2009-12-31,-9.88
COWN,2008-12-31,-4.4
COWN,2007-12-31,-2.52
COWN,2006-12-31,3.1267
SES,2022-12-31,-0.17
SES,2021-12-31,-0.31
SES,2020-12-31,-19.47
SES,2011-12-31,-16.64
SES,2010-12-31,-21.76
SES,2009-12-31,-23.68
SES,2008-12-31,-53.12
KRO,2022-12-31,1.08
KRO,2021-12-31,0.98
KRO,2020-12-31,0.55
KRO,2019-12-31,0.75
KRO,2018-12-31,1.77
KRO,2017-12-31,1.95
KRO,2016-12-31,0.35
KRO,2015-12-31,-0.07
KRO,2014-12-31,0.81
KRO,2013-12-31,-0.63
KRO,2012-12-31,1.96
KRO,2011-12-31,2.79
KRO,2010-12-31,1.2976
KRO,2009-12-31,-0.3438
KRO,2008-12-31,0.0934
KRO,2007-12-31,-0.6807
KRO,2006-12-31,0.831
KRO,2005-12-31,0.7255
KRO,2004-12-31,3.0398
KRO,2003-12-31,0.1339
MBUU,2022-12-31,1.79
MBUU,2022-06-30,7.91
MBUU,2021-06-30,6.01
MBUU,2020-06-30,3.29
MBUU,2019-06-30,3.76
MBUU,2018-06-30,2.6
MBUU,2017-06-30,1.56
MBUU,2016-06-30,1.33
MBUU,2015-06-30,1.11
MBUU,2014-06-30,0.9202
HFWA,2022-12-31,1.67
HFWA,2021-12-31,2.73
HFWA,2020-12-31,1.28
HFWA,2019-12-31,1.83
HFWA,2018-12-31,1.49
HFWA,2017-12-31,1.47
HFWA,2016-12-31,1.3
HFWA,2015-12-31,1.25
HFWA,2014-12-31,0.94
HFWA,2013-12-31,0.61
HFWA,2012-12-31,0.8709
HFWA,2011-12-31,0.42
HFWA,2010-12-31,1
HFWA,2009-12-31,-0.1425
HFWA,2008-12-31,0.93
HFWA,2007-12-31,1.61
HFWA,2006-12-31,1.59
HFWA,2005-12-31,1.6431
HFWA,2004-12-31,1.4962
HFWA,2003-12-31,1.29
HFWA,2002-12-31,1.2238
HFWA,2001-12-31,0.87
HFWA,2000-12-31,0.62
HFWA,1999-12-31,0.465
HFWA,1998-12-31,0.3188
IMGN,2022-12-31,-0.65
IMGN,2021-12-31,-0.67
IMGN,2020-12-31,-0.28
IMGN,2019-12-31,-0.71
IMGN,2018-12-31,-1.21
IMGN,2017-12-31,-1.02
IMGN,2016-12-31,-1.78
IMGN,2015-12-31,-1.37
IMGN,2014-12-31,-0.85
IMGN,2013-12-31,-0.37
IMGN,2012-12-31,-1.12
IMGN,2011-12-31,-0.88
IMGN,2010-12-31,-0.82
IMGN,2009-12-31,-0.75
IMGN,2008-12-31,-0.9
IMGN,2007-12-31,-0.4
IMGN,2006-12-31,-0.45
IMGN,2005-12-31,-0.36
IMGN,2004-12-31,-0.12
IMGN,2003-12-31,-0.41
IMGN,2002-12-31,-0.48
IMGN,2001-12-31,-0.22
IMGN,2000-12-31,-0.2075
IMGN,1999-12-31,0.02
IMGN,1998-12-31,-0.8208
IMGN,1994-12-31,-1.95
IMGN,1993-12-31,-1.98
IMGN,1992-12-31,-0.47
PGTI,2022-12-31,1.64
PGTI,2021-12-31,1.02
PGTI,2020-12-31,0.98
PGTI,2019-12-31,0.84
PGTI,2018-12-31,1.19
PGTI,2017-12-31,0.61
PGTI,2016-12-31,0.53
PGTI,2015-12-31,0.59
PGTI,2014-12-31,0.43
PGTI,2013-12-31,0.45
PGTI,2012-12-31,0.17
PGTI,2011-12-31,-0.2039
PGTI,2010-12-31,-0.1439
PGTI,2009-12-31,-0.1
PGTI,2008-12-31,-0.03
PGTI,2007-12-31,0.1
PGTI,2006-12-31,0.7816
OEC,2022-12-31,1.72
OEC,2021-12-31,1.75
OEC,2020-12-31,1.04
OEC,2019-12-31,1.87
OEC,2018-12-31,2.2
OEC,2017-12-31,1.66
OEC,2016-12-31,1.45
OEC,2015-12-31,1.17
OEC,2014-12-31,-0.152
SPTN,2022-12-31,2.3
SPTN,2021-12-31,1.71
SPTN,2020-12-31,2.53
SPTN,2019-12-31,1.11
SPTN,2018-12-31,1.87
SPTN,2017-12-31,2.1
SPTN,2016-12-31,2.18
SPTN,2015-12-31,1.98
SPTN,2014-12-31,1.85
SPTN,2013-12-31,1.73
SPTN,2012-12-31,1.51
SPTN,2011-12-31,1.33
SPTN,2010-12-31,1.29
SPTN,2009-12-31,1.41
SPTN,2008-12-31,1.66
SPTN,2007-12-31,1.55
SPTN,2006-12-31,1.21
SPTN,2005-12-31,0.87
SPTN,2004-12-31,0.6859
SPTN,2003-12-31,-2.1381
SPTN,2002-12-31,-0.78
SPTN,2001-12-31,0.9511
SPTN,2000-12-31,0.9263
ACRS,2022-12-31,-0.92
ACRS,2021-12-31,-1.63
ACRS,2020-12-31,-1.2
ACRS,2019-12-31,-3.91
ACRS,2018-12-31,-4.04
ACRS,2017-12-31,-2.41
ACRS,2016-12-31,-2.26
ACRS,2015-12-31,-5.39
BRKL,2022-12-31,1.04
BRKL,2021-12-31,1.48
BRKL,2020-12-31,0.61
BRKL,2019-12-31,1.1
BRKL,2018-12-31,1.04
BRKL,2017-12-31,0.8
BRKL,2016-12-31,0.74
BRKL,2015-12-31,0.71
BRKL,2014-12-31,0.57
BRKL,2013-12-31,0.51
BRKL,2012-12-31,0.56
BRKL,2011-12-31,0.5
BRKL,2010-12-31,0.45
BRKL,2009-12-31,0.33
BRKL,2008-12-31,0.22
BRKL,2007-12-31,0.29
BRKL,2006-12-31,0.34
BRKL,2005-12-31,0.36
BRKL,2004-12-31,0.31
BRKL,2003-12-31,0.3
BRKL,2002-12-31,0.42
BRKL,2001-12-31,0.33
BRKL,2000-12-31,0.37
BRKL,1999-12-31,0.33
BRKL,1998-12-31,0.2311
UPST,2022-12-31,0.38
UPST,2021-12-31,2.33
UPST,2020-12-31,0.6169
FVRR,2022-12-31,0.44
FVRR,2021-12-31,0.59
FVRR,2020-12-31,0.26
FVRR,2019-12-31,-0.61
PDFS,2022-12-31,0.4
PDFS,2021-12-31,0.07
PDFS,2020-12-31,-0.1132
PDFS,2019-12-31,0.14
PDFS,2018-12-31,0.09
PDFS,2017-12-31,0.4
PDFS,2016-12-31,0.68
PDFS,2015-12-31,0.8
PDFS,2014-12-31,1.07
PDFS,2013-12-31,1.08
PDFS,2012-12-31,0.83
PDFS,2011-12-31,0.26
PDFS,2010-12-31,0.29
PDFS,2009-12-31,-0.27
PDFS,2008-12-31,-0.12
PDFS,2007-12-31,0.71
PDFS,2006-12-31,0.46
PDFS,2005-12-31,0.46
PDFS,2004-12-31,0.22
PDFS,2003-12-31,-0.04
PDFS,2002-12-31,0.15
PDFS,2001-12-31,0.07
BDN,2022-12-31,0.14
BDN,2021-12-31,0.0792
BDN,2020-12-31,1.77
BDN,2019-12-31,0.19
BDN,2018-12-31,0.76
BDN,2017-12-31,0.65
BDN,2016-12-31,0.18
BDN,2015-12-31,-0.22
BDN,2014-12-31,-0.0033
BDN,2013-12-31,0.12
BDN,2012-12-31,0.06
BDN,2011-12-31,-0.12
BDN,2010-12-31,-0.19
BDN,2009-12-31,-0.01
BDN,2008-12-31,0.41
BDN,2007-12-31,0.5442
BDN,2006-12-31,0.0341
BDN,2005-12-31,0.6132
BDN,2004-12-31,1.178
BDN,2003-12-31,1.3833
BDN,2002-12-31,1.3975
BDN,2001-12-31,0.5697
BDN,2000-12-31,1.1242
BDN,1999-12-31,0.8003
BDN,1998-12-31,0.8991
RDNT,2022-12-31,0.09
RDNT,2021-12-31,0.65
RDNT,2020-12-31,-0.31
RDNT,2019-12-31,0.29
RDNT,2018-12-31,0.43
RDNT,2017-12-31,0.33
RDNT,2016-12-31,0.16
RDNT,2015-12-31,0.18
RDNT,2014-12-31,0.41
RDNT,2013-12-31,0.0559
RDNT,2012-12-31,0.05
RDNT,2011-12-31,0.11
